3	97	9A	0	0	0	1	1		9	A	0	100
4	96	9A	0	0	0	1	1		9	A	0	100
5	95	9A	0	0	0	1	1		9	A	0	100
6	94	9A	0	0	0	1	1		9	A	0	100
7	93	9A	0	0	0	1	1		9	A	0	100
8	92	9A	0	0	0	1	1		9	A	0	100
9	91	9A	0	0	0	1	1		9	A	0	100
11	89	9A	0	0	0	1	1		9	A	0	100
12	88	9A	0	0	0	1	1		9	A	0	100
13	87	9A	0	0	0	1	1		9	A	0	100
14	86	9A	0	0	0	1	1		9	A	0	100
15	85	9A	0	0	0	1	1		9	A	0	100
16	84	9A	0	0	0	1	1		9	A	0	100
17	83	9A	0	0	0	1	1		9	A	0	100
18	82	9A	0	0	0	1	1		9	A	0	100
19	81	9A	0	0	0	1	1		9	A	0	100
21	79	9A	0	0	0	1	1		9	A	0	100
22	78	9A	0	0	0	1	1		9	A	0	100
23	77	9A	0	0	0	1	1		9	A	0	100
24	76	9A	0	0	0	1	1		9	A	0	100
25	75	9A	0	0	0	1	1		9	A	0	100
26	74	9A	0	0	0	1	1		9	A	0	100
27	73	9A	0	0	0	1	1		9	A	0	100
28	72	9A	0	0	0	1	1		9	A	0	100
29	71	9A	0	0	0	1	1		9	A	0	100
31	69	9A	0	0	0	1	1		9	A	0	100
32	68	9A	0	0	0	1	1		9	A	0	100
33	67	9A	0	0	0	1	1		9	A	0	100
34	66	9A	0	0	0	1	1		9	A	0	100
35	65	9A	0	0	0	1	1		9	A	0	100
36	64	9A	0	0	0	1	1		9	A	0	100
37	63	9A	0	0	0	1	1		9	A	0	100
38	62	9A	0	0	0	1	1		9	A	0	100
39	61	9A	0	0	0	1	1		9	A	0	100
41	59	9A	0	0	0	1	1		9	A	0	100
42	58	9A	0	0	0	1	1		9	A	0	100
43	57	9A	0	0	0	1	1		9	A	0	100
44	56	9A	0	0	0	1	1		9	A	0	100
45	55	9A	0	0	0	1	1		9	A	0	100
46	54	9A	0	0	0	1	1		9	A	0	100
47	53	9A	0	0	0	1	1		9	A	0	100
48	52	9A	0	0	0	1	1		9	A	0	100
49	51	9A	0	0	0	1	1		9	A	0	100
11	99	AA	0	0	10	1	1		A	A	0	110
12	98	AA	0	0	10	1	1		A	A	0	110
13	97	AA	0	0	10	1	1		A	A	0	110
14	96	AA	0	0	10	1	1		A	A	0	110
15	95	AA	0	0	10	1	1		A	A	0	110
16	94	AA	0	0	10	1	1		A	A	0	110
17	93	AA	0	0	10	1	1		A	A	0	110
18	92	AA	0	0	10	1	1		A	A	0	110
19	91	AA	0	0	10	1	1		A	A	0	110
21	89	AA	0	0	10	1	1		A	A	0	110
22	88	AA	0	0	10	1	1		A	A	0	110
23	87	AA	0	0	10	1	1		A	A	0	110
24	86	AA	0	0	10	1	1		A	A	0	110
25	85	AA	0	0	10	1	1		A	A	0	110
26	84	AA	0	0	10	1	1		A	A	0	110
27	83	AA	0	0	10	1	1		A	A	0	110
28	82	AA	0	0	10	1	1		A	A	0	110
29	81	AA	0	0	10	1	1		A	A	0	110
31	79	AA	0	0	10	1	1		A	A	0	110
32	78	AA	0	0	10	1	1		A	A	0	110
33	77	AA	0	0	10	1	1		A	A	0	110
34	76	AA	0	0	10	1	1		A	A	0	110
35	75	AA	0	0	10	1	1		A	A	0	110
36	74	AA	0	0	10	1	1		A	A	0	110
37	73	AA	0	0	10	1	1		A	A	0	110
38	72	AA	0	0	10	1	1		A	A	0	110
39	71	AA	0	0	10	1	1		A	A	0	110
41	69	AA	0	0	10	1	1		A	A	0	110
42	68	AA	0	0	10	1	1		A	A	0	110
43	67	AA	0	0	10	1	1		A	A	0	110
44	66	AA	0	0	10	1	1		A	A	0	110
45	65	AA	0	0	10	1	1		A	A	0	110
46	64	AA	0	0	10	1	1		A	A	0	110
47	63	AA	0	0	10	1	1		A	A	0	110
48	62	AA	0	0	10	1	1		A	A	0	110
49	61	AA	0	0	10	1	1		A	A	0	110
51	59	AA	0	0	10	1	1		A	A	0	110
52	58	AA	0	0	10	1	1		A	A	0	110
53	57	AA	0	0	10	1	1		A	A	0	110
54	56	AA	0	0	10	1	1		A	A	0	110
55	55	AA	0	0	10	1	1		A	A	0	110
21	99	BA	0	0	20	1	1		B	A	0	120
22	98	BA	0	0	20	1	1		B	A	0	120
23	97	BA	0	0	20	1	1		B	A	0	120
24	96	BA	0	0	20	1	1		B	A	0	120
25	95	BA	0	0	20	1	1		B	A	0	120
26	94	BA	0	0	20	1	1		B	A	0	120
27	93	BA	0	0	20	1	1		B	A	0	120
28	92	BA	0	0	20	1	1		B	A	0	120
29	91	BA	0	0	20	1	1		B	A	0	120
31	89	BA	0	0	20	1	1		B	A	0	120
32	88	BA	0	0	20	1	1		B	A	0	120
33	87	BA	0	0	20	1	1		B	A	0	120
34	86	BA	0	0	20	1	1		B	A	0	120
35	85	BA	0	0	20	1	1		B	A	0	120
36	84	BA	0	0	20	1	1		B	A	0	120
37	83	BA	0	0	20	1	1		B	A	0	120
38	82	BA	0	0	20	1	1		B	A	0	120
39	81	BA	0	0	20	1	1		B	A	0	120
41	79	BA	0	0	20	1	1		B	A	0	120
42	78	BA	0	0	20	1	1		B	A	0	120
43	77	BA	0	0	20	1	1		B	A	0	120
44	76	BA	0	0	20	1	1		B	A	0	120
45	75	BA	0	0	20	1	1		B	A	0	120
46	74	BA	0	0	20	1	1		B	A	0	120
47	73	BA	0	0	20	1	1		B	A	0	120
48	72	BA	0	0	20	1	1		B	A	0	120
49	71	BA	0	0	20	1	1		B	A	0	120
51	69	BA	0	0	20	1	1		B	A	0	120
52	68	BA	0	0	20	1	1		B	A	0	120
53	67	BA	0	0	20	1	1		B	A	0	120
54	66	BA	0	0	20	1	1		B	A	0	120
55	65	BA	0	0	20	1	1		B	A	0	120
56	64	BA	0	0	20	1	1		B	A	0	120
57	63	BA	0	0	20	1	1		B	A	0	120
58	62	BA	0	0	20	1	1		B	A	0	120
59	61	BA	0	0	20	1	1		B	A	0	120
31	99	CA	0	0	30	1	1		C	A	0	130
32	98	CA	0	0	30	1	1		C	A	0	130
33	97	CA	0	0	30	1	1		C	A	0	130
34	96	CA	0	0	30	1	1		C	A	0	130
35	95	CA	0	0	30	1	1		C	A	0	130
36	94	CA	0	0	30	1	1		C	A	0	130
37	93	CA	0	0	30	1	1		C	A	0	130
38	92	CA	0	0	30	1	1		C	A	0	130
39	91	CA	0	0	30	1	1		C	A	0	130
41	89	CA	0	0	30	1	1		C	A	0	130
42	88	CA	0	0	30	1	1		C	A	0	130
43	87	CA	0	0	30	1	1		C	A	0	130
44	86	CA	0	0	30	1	1		C	A	0	130
45	85	CA	0	0	30	1	1		C	A	0	130
46	84	CA	0	0	30	1	1		C	A	0	130
47	83	CA	0	0	30	1	1		C	A	0	130
48	82	CA	0	0	30	1	1		C	A	0	130
49	81	CA	0	0	30	1	1		C	A	0	130
51	79	CA	0	0	30	1	1		C	A	0	130
52	78	CA	0	0	30	1	1		C	A	0	130
53	77	CA	0	0	30	1	1		C	A	0	130
54	76	CA	0	0	30	1	1		C	A	0	130
55	75	CA	0	0	30	1	1		C	A	0	130
56	74	CA	0	0	30	1	1		C	A	0	130
57	73	CA	0	0	30	1	1		C	A	0	130
58	72	CA	0	0	30	1	1		C	A	0	130
59	71	CA	0	0	30	1	1		C	A	0	130
61	69	CA	0	0	30	1	1		C	A	0	130
62	68	CA	0	0	30	1	1		C	A	0	130
63	67	CA	0	0	30	1	1		C	A	0	130
64	66	CA	0	0	30	1	1		C	A	0	130
65	65	CA	0	0	30	1	1		C	A	0	130
41	99	DA	0	0	40	1	1		D	A	0	140
42	98	DA	0	0	40	1	1		D	A	0	140
43	97	DA	0	0	40	1	1		D	A	0	140
44	96	DA	0	0	40	1	1		D	A	0	140
45	95	DA	0	0	40	1	1		D	A	0	140
46	94	DA	0	0	40	1	1		D	A	0	140
47	93	DA	0	0	40	1	1		D	A	0	140
48	92	DA	0	0	40	1	1		D	A	0	140
49	91	DA	0	0	40	1	1		D	A	0	140
51	89	DA	0	0	40	1	1		D	A	0	140
52	88	DA	0	0	40	1	1		D	A	0	140
53	87	DA	0	0	40	1	1		D	A	0	140
54	86	DA	0	0	40	1	1		D	A	0	140
55	85	DA	0	0	40	1	1		D	A	0	140
56	84	DA	0	0	40	1	1		D	A	0	140
57	83	DA	0	0	40	1	1		D	A	0	140
58	82	DA	0	0	40	1	1		D	A	0	140
59	81	DA	0	0	40	1	1		D	A	0	140
61	79	DA	0	0	40	1	1		D	A	0	140
62	78	DA	0	0	40	1	1		D	A	0	140
63	77	DA	0	0	40	1	1		D	A	0	140
64	76	DA	0	0	40	1	1		D	A	0	140
65	75	DA	0	0	40	1	1		D	A	0	140
66	74	DA	0	0	40	1	1		D	A	0	140
67	73	DA	0	0	40	1	1		D	A	0	140
68	72	DA	0	0	40	1	1		D	A	0	140
69	71	DA	0	0	40	1	1		D	A	0	140
51	99	EA	0	0	50	1	1		E	A	0	150
52	98	EA	0	0	50	1	1		E	A	0	150
53	97	EA	0	0	50	1	1		E	A	0	150
54	96	EA	0	0	50	1	1		E	A	0	150
55	95	EA	0	0	50	1	1		E	A	0	150
56	94	EA	0	0	50	1	1		E	A	0	150
57	93	EA	0	0	50	1	1		E	A	0	150
58	92	EA	0	0	50	1	1		E	A	0	150
59	91	EA	0	0	50	1	1		E	A	0	150
61	89	EA	0	0	50	1	1		E	A	0	150
62	88	EA	0	0	50	1	1		E	A	0	150
63	87	EA	0	0	50	1	1		E	A	0	150
64	86	EA	0	0	50	1	1		E	A	0	150
65	85	EA	0	0	50	1	1		E	A	0	150
66	84	EA	0	0	50	1	1		E	A	0	150
67	83	EA	0	0	50	1	1		E	A	0	150
68	82	EA	0	0	50	1	1		E	A	0	150
69	81	EA	0	0	50	1	1		E	A	0	150
71	79	EA	0	0	50	1	1		E	A	0	150
72	78	EA	0	0	50	1	1		E	A	0	150
73	77	EA	0	0	50	1	1		E	A	0	150
74	76	EA	0	0	50	1	1		E	A	0	150
75	75	EA	0	0	50	1	1		E	A	0	150
61	99	FA	0	0	60	1	1		F	A	0	160
62	98	FA	0	0	60	1	1		F	A	0	160
63	97	FA	0	0	60	1	1		F	A	0	160
64	96	FA	0	0	60	1	1		F	A	0	160
65	95	FA	0	0	60	1	1		F	A	0	160
66	94	FA	0	0	60	1	1		F	A	0	160
67	93	FA	0	0	60	1	1		F	A	0	160
68	92	FA	0	0	60	1	1		F	A	0	160
69	91	FA	0	0	60	1	1		F	A	0	160
71	89	FA	0	0	60	1	1		F	A	0	160
72	88	FA	0	0	60	1	1		F	A	0	160
73	87	FA	0	0	60	1	1		F	A	0	160
74	86	FA	0	0	60	1	1		F	A	0	160
75	85	FA	0	0	60	1	1		F	A	0	160
76	84	FA	0	0	60	1	1		F	A	0	160
77	83	FA	0	0	60	1	1		F	A	0	160
78	82	FA	0	0	60	1	1		F	A	0	160
79	81	FA	0	0	60	1	1		F	A	0	160
2	09	0B	0	0	11	0	1		0	B	0	11
3	08	0B	0	0	11	0	1		0	B	0	11
4	07	0B	0	0	11	0	1		0	B	0	11
5	06	0B	0	0	11	0	1		0	B	0	11
6	05	0B	0	0	11	0	1		0	B	0	11
2	19	1B	0	0	21	0	1		1	B	0	21
3	18	1B	0	0	21	0	1		1	B	0	21
4	17	1B	0	0	21	0	1		1	B	0	21
5	16	1B	0	0	21	0	1		1	B	0	21
6	15	1B	0	0	21	0	1		1	B	0	21
7	14	1B	0	0	21	0	1		1	B	0	21
8	13	1B	0	0	21	0	1		1	B	0	21
9	12	1B	0	0	21	0	1		1	B	0	21
2	29	2B	0	0	31	0	1		2	B	0	31
3	28	2B	0	0	31	0	1		2	B	0	31
4	27	2B	0	0	31	0	1		2	B	0	31
5	26	2B	0	0	31	0	1		2	B	0	31
6	25	2B	0	0	31	0	1		2	B	0	31
7	24	2B	0	0	31	0	1		2	B	0	31
8	23	2B	0	0	31	0	1		2	B	0	31
9	22	2B	0	0	31	0	1		2	B	0	31
12	19	2B	0	0	31	0	1		2	B	0	31
13	18	2B	0	0	31	0	1		2	B	0	31
14	17	2B	0	0	31	0	1		2	B	0	31
15	16	2B	0	0	31	0	1		2	B	0	31
16	15	2B	0	0	31	0	1		2	B	0	31
2	39	3B	0	0	41	0	1		3	B	0	41
3	38	3B	0	0	41	0	1		3	B	0	41
4	37	3B	0	0	41	0	1		3	B	0	41
5	36	3B	0	0	41	0	1		3	B	0	41
6	35	3B	0	0	41	0	1		3	B	0	41
7	34	3B	0	0	41	0	1		3	B	0	41
8	33	3B	0	0	41	0	1		3	B	0	41
9	32	3B	0	0	41	0	1		3	B	0	41
12	29	3B	0	0	41	0	1		3	B	0	41
13	28	3B	0	0	41	0	1		3	B	0	41
14	27	3B	0	0	41	0	1		3	B	0	41
15	26	3B	0	0	41	0	1		3	B	0	41
16	25	3B	0	0	41	0	1		3	B	0	41
17	24	3B	0	0	41	0	1		3	B	0	41
18	23	3B	0	0	41	0	1		3	B	0	41
19	22	3B	0	0	41	0	1		3	B	0	41
2	49	4B	0	0	51	0	1		4	B	0	51
3	48	4B	0	0	51	0	1		4	B	0	51
4	47	4B	0	0	51	0	1		4	B	0	51
5	46	4B	0	0	51	0	1		4	B	0	51
6	45	4B	0	0	51	0	1		4	B	0	51
7	44	4B	0	0	51	0	1		4	B	0	51
8	43	4B	0	0	51	0	1		4	B	0	51
9	42	4B	0	0	51	0	1		4	B	0	51
12	39	4B	0	0	51	0	1		4	B	0	51
13	38	4B	0	0	51	0	1		4	B	0	51
14	37	4B	0	0	51	0	1		4	B	0	51
15	36	4B	0	0	51	0	1		4	B	0	51
16	35	4B	0	0	51	0	1		4	B	0	51
17	34	4B	0	0	51	0	1		4	B	0	51
18	33	4B	0	0	51	0	1		4	B	0	51
19	32	4B	0	0	51	0	1		4	B	0	51
22	29	4B	0	0	51	0	1		4	B	0	51
23	28	4B	0	0	51	0	1		4	B	0	51
24	27	4B	0	0	51	0	1		4	B	0	51
25	26	4B	0	0	51	0	1		4	B	0	51
26	25	4B	0	0	51	0	1		4	B	0	51
2	59	5B	0	0	61	0	1		5	B	0	61
3	58	5B	0	0	61	0	1		5	B	0	61
4	57	5B	0	0	61	0	1		5	B	0	61
5	56	5B	0	0	61	0	1		5	B	0	61
6	55	5B	0	0	61	0	1		5	B	0	61
7	54	5B	0	0	61	0	1		5	B	0	61
8	53	5B	0	0	61	0	1		5	B	0	61
9	52	5B	0	0	61	0	1		5	B	0	61
12	49	5B	0	0	61	0	1		5	B	0	61
13	48	5B	0	0	61	0	1		5	B	0	61
14	47	5B	0	0	61	0	1		5	B	0	61
15	46	5B	0	0	61	0	1		5	B	0	61
16	45	5B	0	0	61	0	1		5	B	0	61
17	44	5B	0	0	61	0	1		5	B	0	61
18	43	5B	0	0	61	0	1		5	B	0	61
19	42	5B	0	0	61	0	1		5	B	0	61
22	39	5B	0	0	61	0	1		5	B	0	61
23	38	5B	0	0	61	0	1		5	B	0	61
24	37	5B	0	0	61	0	1		5	B	0	61
25	36	5B	0	0	61	0	1		5	B	0	61
26	35	5B	0	0	61	0	1		5	B	0	61
27	34	5B	0	0	61	0	1		5	B	0	61
28	33	5B	0	0	61	0	1		5	B	0	61
29	32	5B	0	0	61	0	1		5	B	0	61
2	69	6B	0	0	71	0	1		6	B	0	71
3	68	6B	0	0	71	0	1		6	B	0	71
4	67	6B	0	0	71	0	1		6	B	0	71
5	66	6B	0	0	71	0	1		6	B	0	71
6	65	6B	0	0	71	0	1		6	B	0	71
7	64	6B	0	0	71	0	1		6	B	0	71
8	63	6B	0	0	71	0	1		6	B	0	71
9	62	6B	0	0	71	0	1		6	B	0	71
12	59	6B	0	0	71	0	1		6	B	0	71
13	58	6B	0	0	71	0	1		6	B	0	71
14	57	6B	0	0	71	0	1		6	B	0	71
15	56	6B	0	0	71	0	1		6	B	0	71
16	55	6B	0	0	71	0	1		6	B	0	71
17	54	6B	0	0	71	0	1		6	B	0	71
18	53	6B	0	0	71	0	1		6	B	0	71
19	52	6B	0	0	71	0	1		6	B	0	71
22	49	6B	0	0	71	0	1		6	B	0	71
23	48	6B	0	0	71	0	1		6	B	0	71
24	47	6B	0	0	71	0	1		6	B	0	71
25	46	6B	0	0	71	0	1		6	B	0	71
26	45	6B	0	0	71	0	1		6	B	0	71
27	44	6B	0	0	71	0	1		6	B	0	71
28	43	6B	0	0	71	0	1		6	B	0	71
29	42	6B	0	0	71	0	1		6	B	0	71
32	39	6B	0	0	71	0	1		6	B	0	71
33	38	6B	0	0	71	0	1		6	B	0	71
34	37	6B	0	0	71	0	1		6	B	0	71
35	36	6B	0	0	71	0	1		6	B	0	71
36	35	6B	0	0	71	0	1		6	B	0	71
2	79	7B	0	0	81	0	1		7	B	0	81
3	78	7B	0	0	81	0	1		7	B	0	81
4	77	7B	0	0	81	0	1		7	B	0	81
5	76	7B	0	0	81	0	1		7	B	0	81
6	75	7B	0	0	81	0	1		7	B	0	81
7	74	7B	0	0	81	0	1		7	B	0	81
8	73	7B	0	0	81	0	1		7	B	0	81
9	72	7B	0	0	81	0	1		7	B	0	81
12	69	7B	0	0	81	0	1		7	B	0	81
13	68	7B	0	0	81	0	1		7	B	0	81
14	67	7B	0	0	81	0	1		7	B	0	81
15	66	7B	0	0	81	0	1		7	B	0	81
16	65	7B	0	0	81	0	1		7	B	0	81
17	64	7B	0	0	81	0	1		7	B	0	81
18	63	7B	0	0	81	0	1		7	B	0	81
19	62	7B	0	0	81	0	1		7	B	0	81
22	59	7B	0	0	81	0	1		7	B	0	81
23	58	7B	0	0	81	0	1		7	B	0	81
24	57	7B	0	0	81	0	1		7	B	0	81
25	56	7B	0	0	81	0	1		7	B	0	81
26	55	7B	0	0	81	0	1		7	B	0	81
27	54	7B	0	0	81	0	1		7	B	0	81
28	53	7B	0	0	81	0	1		7	B	0	81
29	52	7B	0	0	81	0	1		7	B	0	81
32	49	7B	0	0	81	0	1		7	B	0	81
33	48	7B	0	0	81	0	1		7	B	0	81
34	47	7B	0	0	81	0	1		7	B	0	81
35	46	7B	0	0	81	0	1		7	B	0	81
36	45	7B	0	0	81	0	1		7	B	0	81
37	44	7B	0	0	81	0	1		7	B	0	81
38	43	7B	0	0	81	0	1		7	B	0	81
39	42	7B	0	0	81	0	1		7	B	0	81
2	89	8B	0	0	91	0	1		8	B	0	91
3	88	8B	0	0	91	0	1		8	B	0	91
4	87	8B	0	0	91	0	1		8	B	0	91
5	86	8B	0	0	91	0	1		8	B	0	91
6	85	8B	0	0	91	0	1		8	B	0	91
7	84	8B	0	0	91	0	1		8	B	0	91
8	83	8B	0	0	91	0	1		8	B	0	91
9	82	8B	0	0	91	0	1		8	B	0	91
12	79	8B	0	0	91	0	1		8	B	0	91
13	78	8B	0	0	91	0	1		8	B	0	91
14	77	8B	0	0	91	0	1		8	B	0	91
15	76	8B	0	0	91	0	1		8	B	0	91
16	75	8B	0	0	91	0	1		8	B	0	91
17	74	8B	0	0	91	0	1		8	B	0	91
18	73	8B	0	0	91	0	1		8	B	0	91
19	72	8B	0	0	91	0	1		8	B	0	91
22	69	8B	0	0	91	0	1		8	B	0	91
23	68	8B	0	0	91	0	1		8	B	0	91
24	67	8B	0	0	91	0	1		8	B	0	91
25	66	8B	0	0	91	0	1		8	B	0	91
26	65	8B	0	0	91	0	1		8	B	0	91
27	64	8B	0	0	91	0	1		8	B	0	91
28	63	8B	0	0	91	0	1		8	B	0	91
29	62	8B	0	0	91	0	1		8	B	0	91
32	59	8B	0	0	91	0	1		8	B	0	91
33	58	8B	0	0	91	0	1		8	B	0	91
34	57	8B	0	0	91	0	1		8	B	0	91
35	56	8B	0	0	91	0	1		8	B	0	91
36	55	8B	0	0	91	0	1		8	B	0	91
37	54	8B	0	0	91	0	1		8	B	0	91
38	53	8B	0	0	91	0	1		8	B	0	91
39	52	8B	0	0	91	0	1		8	B	0	91
42	49	8B	0	0	91	0	1		8	B	0	91
43	48	8B	0	0	91	0	1		8	B	0	91
44	47	8B	0	0	91	0	1		8	B	0	91
45	46	8B	0	0	91	0	1		8	B	0	91
46	45	8B	0	0	91	0	1		8	B	0	91
2	99	9B	0	0	1	1	1		9	B	0	101
3	98	9B	0	0	1	1	1		9	B	0	101
4	97	9B	0	0	1	1	1		9	B	0	101
5	96	9B	0	0	1	1	1		9	B	0	101
6	95	9B	0	0	1	1	1		9	B	0	101
7	94	9B	0	0	1	1	1		9	B	0	101
8	93	9B	0	0	1	1	1		9	B	0	101
9	92	9B	0	0	1	1	1		9	B	0	101
12	89	9B	0	0	1	1	1		9	B	0	101
13	88	9B	0	0	1	1	1		9	B	0	101
14	87	9B	0	0	1	1	1		9	B	0	101
15	86	9B	0	0	1	1	1		9	B	0	101
16	85	9B	0	0	1	1	1		9	B	0	101
17	84	9B	0	0	1	1	1		9	B	0	101
18	83	9B	0	0	1	1	1		9	B	0	101
19	82	9B	0	0	1	1	1		9	B	0	101
22	79	9B	0	0	1	1	1		9	B	0	101
23	78	9B	0	0	1	1	1		9	B	0	101
24	77	9B	0	0	1	1	1		9	B	0	101
25	76	9B	0	0	1	1	1		9	B	0	101
26	75	9B	0	0	1	1	1		9	B	0	101
27	74	9B	0	0	1	1	1		9	B	0	101
28	73	9B	0	0	1	1	1		9	B	0	101
29	72	9B	0	0	1	1	1		9	B	0	101
32	69	9B	0	0	1	1	1		9	B	0	101
33	68	9B	0	0	1	1	1		9	B	0	101
34	67	9B	0	0	1	1	1		9	B	0	101
35	66	9B	0	0	1	1	1		9	B	0	101
36	65	9B	0	0	1	1	1		9	B	0	101
37	64	9B	0	0	1	1	1		9	B	0	101
38	63	9B	0	0	1	1	1		9	B	0	101
39	62	9B	0	0	1	1	1		9	B	0	101
42	59	9B	0	0	1	1	1		9	B	0	101
43	58	9B	0	0	1	1	1		9	B	0	101
44	57	9B	0	0	1	1	1		9	B	0	101
45	56	9B	0	0	1	1	1		9	B	0	101
46	55	9B	0	0	1	1	1		9	B	0	101
47	54	9B	0	0	1	1	1		9	B	0	101
48	53	9B	0	0	1	1	1		9	B	0	101
49	52	9B	0	0	1	1	1		9	B	0	101
12	99	AB	0	0	11	1	1		A	B	0	111
13	98	AB	0	0	11	1	1		A	B	0	111
14	97	AB	0	0	11	1	1		A	B	0	111
15	96	AB	0	0	11	1	1		A	B	0	111
16	95	AB	0	0	11	1	1		A	B	0	111
17	94	AB	0	0	11	1	1		A	B	0	111
18	93	AB	0	0	11	1	1		A	B	0	111
19	92	AB	0	0	11	1	1		A	B	0	111
22	89	AB	0	0	11	1	1		A	B	0	111
23	88	AB	0	0	11	1	1		A	B	0	111
24	87	AB	0	0	11	1	1		A	B	0	111
25	86	AB	0	0	11	1	1		A	B	0	111
26	85	AB	0	0	11	1	1		A	B	0	111
27	84	AB	0	0	11	1	1		A	B	0	111
28	83	AB	0	0	11	1	1		A	B	0	111
29	82	AB	0	0	11	1	1		A	B	0	111
32	79	AB	0	0	11	1	1		A	B	0	111
33	78	AB	0	0	11	1	1		A	B	0	111
34	77	AB	0	0	11	1	1		A	B	0	111
35	76	AB	0	0	11	1	1		A	B	0	111
36	75	AB	0	0	11	1	1		A	B	0	111
37	74	AB	0	0	11	1	1		A	B	0	111
38	73	AB	0	0	11	1	1		A	B	0	111
39	72	AB	0	0	11	1	1		A	B	0	111
42	69	AB	0	0	11	1	1		A	B	0	111
43	68	AB	0	0	11	1	1		A	B	0	111
44	67	AB	0	0	11	1	1		A	B	0	111
45	66	AB	0	0	11	1	1		A	B	0	111
46	65	AB	0	0	11	1	1		A	B	0	111
47	64	AB	0	0	11	1	1		A	B	0	111
48	63	AB	0	0	11	1	1		A	B	0	111
49	62	AB	0	0	11	1	1		A	B	0	111
52	59	AB	0	0	11	1	1		A	B	0	111
53	58	AB	0	0	11	1	1		A	B	0	111
54	57	AB	0	0	11	1	1		A	B	0	111
55	56	AB	0	0	11	1	1		A	B	0	111
56	55	AB	0	0	11	1	1		A	B	0	111
22	99	BB	0	0	21	1	1		B	B	0	121
23	98	BB	0	0	21	1	1		B	B	0	121
24	97	BB	0	0	21	1	1		B	B	0	121
25	96	BB	0	0	21	1	1		B	B	0	121
26	95	BB	0	0	21	1	1		B	B	0	121
27	94	BB	0	0	21	1	1		B	B	0	121
28	93	BB	0	0	21	1	1		B	B	0	121
29	92	BB	0	0	21	1	1		B	B	0	121
32	89	BB	0	0	21	1	1		B	B	0	121
33	88	BB	0	0	21	1	1		B	B	0	121
34	87	BB	0	0	21	1	1		B	B	0	121
35	86	BB	0	0	21	1	1		B	B	0	121
36	85	BB	0	0	21	1	1		B	B	0	121
37	84	BB	0	0	21	1	1		B	B	0	121
38	83	BB	0	0	21	1	1		B	B	0	121
39	82	BB	0	0	21	1	1		B	B	0	121
42	79	BB	0	0	21	1	1		B	B	0	121
43	78	BB	0	0	21	1	1		B	B	0	121
44	77	BB	0	0	21	1	1		B	B	0	121
45	76	BB	0	0	21	1	1		B	B	0	121
46	75	BB	0	0	21	1	1		B	B	0	121
47	74	BB	0	0	21	1	1		B	B	0	121
48	73	BB	0	0	21	1	1		B	B	0	121
49	72	BB	0	0	21	1	1		B	B	0	121
52	69	BB	0	0	21	1	1		B	B	0	121
53	68	BB	0	0	21	1	1		B	B	0	121
54	67	BB	0	0	21	1	1		B	B	0	121
55	66	BB	0	0	21	1	1		B	B	0	121
56	65	BB	0	0	21	1	1		B	B	0	121
57	64	BB	0	0	21	1	1		B	B	0	121
58	63	BB	0	0	21	1	1		B	B	0	121
59	62	BB	0	0	21	1	1		B	B	0	121
32	99	CB	0	0	31	1	1		C	B	0	131
33	98	CB	0	0	31	1	1		C	B	0	131
34	97	CB	0	0	31	1	1		C	B	0	131
35	96	CB	0	0	31	1	1		C	B	0	131
36	95	CB	0	0	31	1	1		C	B	0	131
37	94	CB	0	0	31	1	1		C	B	0	131
38	93	CB	0	0	31	1	1		C	B	0	131
39	92	CB	0	0	31	1	1		C	B	0	131
42	89	CB	0	0	31	1	1		C	B	0	131
43	88	CB	0	0	31	1	1		C	B	0	131
44	87	CB	0	0	31	1	1		C	B	0	131
45	86	CB	0	0	31	1	1		C	B	0	131
46	85	CB	0	0	31	1	1		C	B	0	131
47	84	CB	0	0	31	1	1		C	B	0	131
48	83	CB	0	0	31	1	1		C	B	0	131
49	82	CB	0	0	31	1	1		C	B	0	131
52	79	CB	0	0	31	1	1		C	B	0	131
53	78	CB	0	0	31	1	1		C	B	0	131
54	77	CB	0	0	31	1	1		C	B	0	131
55	76	CB	0	0	31	1	1		C	B	0	131
56	75	CB	0	0	31	1	1		C	B	0	131
57	74	CB	0	0	31	1	1		C	B	0	131
58	73	CB	0	0	31	1	1		C	B	0	131
59	72	CB	0	0	31	1	1		C	B	0	131
62	69	CB	0	0	31	1	1		C	B	0	131
63	68	CB	0	0	31	1	1		C	B	0	131
64	67	CB	0	0	31	1	1		C	B	0	131
65	66	CB	0	0	31	1	1		C	B	0	131
66	65	CB	0	0	31	1	1		C	B	0	131
42	99	DB	0	0	41	1	1		D	B	0	141
43	98	DB	0	0	41	1	1		D	B	0	141
44	97	DB	0	0	41	1	1		D	B	0	141
45	96	DB	0	0	41	1	1		D	B	0	141
46	95	DB	0	0	41	1	1		D	B	0	141
47	94	DB	0	0	41	1	1		D	B	0	141
48	93	DB	0	0	41	1	1		D	B	0	141
49	92	DB	0	0	41	1	1		D	B	0	141
52	89	DB	0	0	41	1	1		D	B	0	141
53	88	DB	0	0	41	1	1		D	B	0	141
54	87	DB	0	0	41	1	1		D	B	0	141
55	86	DB	0	0	41	1	1		D	B	0	141
56	85	DB	0	0	41	1	1		D	B	0	141
57	84	DB	0	0	41	1	1		D	B	0	141
58	83	DB	0	0	41	1	1		D	B	0	141
59	82	DB	0	0	41	1	1		D	B	0	141
62	79	DB	0	0	41	1	1		D	B	0	141
